ID,Pred
2015_1181_1329,0.600022559250762
2015_1181_1332,0.632632517911753
2015_1181_1344,0.579539353674984
2015_1181_1345,0.680836600761441
2015_1181_1352,0.902466096170848
2015_1181_1361,0.489708258216589
2015_1181_1372,0.671141683052438
2015_1181_1374,0.654623845840762
2015_1181_1385,0.611714979810129
2015_1181_1400,0.527427254116191
2015_1181_1411,0.909217625766885
2015_1181_1412,0.865315659984954
2015_1181_1414,0.780147967003682
2015_1181_1417,0.662791944176966
2015_1181_1428,0.506216442067009
2015_1181_1433,0.544422029474346
2015_1181_1434,0.704285513406566
2015_1181_1437,0.389543043561306
2015_1181_1438,0.462145877600293
2015_1181_1452,0.568674311970445
2015_1181_1455,0.494215136450993
2015_1181_1458,0.516798170013275
2015_1181_1459,0.726327478471193
2015_1181_1461,0.808679234377325
2015_1181_1462,0.444306318130653
2015_1186_1207,0.1821767041121
2015_1186_1208,0.225394279406574
2015_1186_1209,0.294556633957728
2015_1186_1211,0.197569441225178
2015_1186_1214,0.856359657714627
2015_1186_1217,0.377285293477842
2015_1186_1231,0.302832444963819
2015_1186_1234,0.182300618412833
2015_1186_1235,0.212300949784845
2015_1186_1242,0.179017584379164
2015_1186_1246,0.116275536148627
2015_1186_1248,0.70008419441188
2015_1186_1257,0.213310641670266
2015_1186_1261,0.288749783518568
2015_1186_1264,0.538913713491713
2015_1186_1268,0.197691950822547
2015_1186_1277,0.252302961799304
2015_1186_1279,0.312078549407076
2015_1186_1295,0.594804983310528
2015_1186_1301,0.296655469749556
2015_1186_1308,0.480351879316192
2015_1186_1314,0.257282020256811
2015_1186_1316,0.471276337387663
2015_1186_1318,0.447334384223614
2015_1186_1320,0.179881852714462
2015_1186_1323,0.200546438516087
2015_1186_1326,0.176348615633646
2015_1186_1328,0.157551376391713
2015_1186_1329,0.242544302728515
2015_1186_1332,0.268781661270666
2015_1186_1344,0.227328639619879
2015_1186_1345,0.312873247439214
2015_1186_1352,0.663870657339384
2015_1186_1361,0.170016186267089
2015_1186_1372,0.303436517308998
2015_1186_1374,0.288041899893773
2015_1186_1385,0.25165349823775
2015_1186_1400,0.192395312440278
2015_1186_1411,0.681305871245373
2015_1186_1412,0.578305406967338
2015_1186_1414,0.430990542011138
2015_1186_1417,0.295550119414771
2015_1186_1428,0.179539177024373
2015_1186_1433,0.203237416293106
2015_1186_1434,0.337031662098902
2015_1186_1437,0.119879349220689
2015_1186_1438,0.154982313683121
2015_1186_1452,0.219617746571125
2015_1186_1455,0.172575897687073
2015_1186_1458,0.185862549106195
2015_1186_1459,0.361635878212293
2015_1186_1461,0.474300455193926
2015_1186_1462,0.145785900851997
2015_1207_1208,0.555744796769459
2015_1207_1209,0.642230359683324
2015_1207_1211,0.514210608160028
2015_1207_1214,0.962449353073209
2015_1207_1217,0.722586128647097
2015_1207_1231,0.651256489086419
2015_1207_1234,0.48939540319536
2015_1207_1235,0.536758979114425
2015_1207_1242,0.483854437370326
2015_1207_1246,0.361289968502866
2015_1207_1248,0.909381948977062
2015_1207_1257,0.538257328117845
2015_1207_1261,0.635746342247948
2015_1207_1264,0.834019049225167
2015_1207_1268,0.51440359410787
2015_1207_1277,0.591953191697937
2015_1207_1279,0.661053657107869
2015_1207_1295,0.863217906914887
2015_1207_1301,0.644543060046692
2015_1207_1308,0.798955659716773
2015_1207_1314,0.598271788406431
2015_1207_1316,0.793047143542423
2015_1207_1318,0.77677424962182
2015_1207_1320,0.485320417741606
2015_1207_1323,0.518873610533334
2015_1207_1326,0.47929394515405
2015_1207_1328,0.445678220786545
2015_1207_1329,0.579234632566169
2015_1207_1332,0.612444728253357
2015_1207_1344,0.558470226856073
2015_1207_1345,0.661881992798272
2015_1207_1352,0.894636785659526
2015_1207_1361,0.468267803255683
2015_1207_1372,0.651905683604703
2015_1207_1374,0.634947197738354
2015_1207_1385,0.591120637979081
2015_1207_1400,0.505972822177596
2015_1207_1411,0.901871349007417
2015_1207_1412,0.854983385464377
2015_1207_1414,0.765056033290452
2015_1207_1417,0.643327099350689
2015_1207_1428,0.48473979604619
2015_1207_1433,0.523041425884515
2015_1207_1434,0.686081405212883
2015_1207_1437,0.369314148932987
2015_1207_1438,0.440869592266276
2015_1207_1452,0.547485852426676
2015_1207_1455,0.472760168709781
2015_1207_1458,0.495322923553875
2015_1207_1459,0.708919463461614
2015_1207_1461,0.795031282384172
2015_1207_1462,0.423205100768116
2015_1208_1209,0.568728176596564
2015_1208_1211,0.437445481530489
2015_1208_1214,0.949568760280439
2015_1208_1217,0.656769840843589
2015_1208_1231,0.578391329836706
2015_1208_1234,0.413183960457331
2015_1208_1235,0.459813859933829
2015_1208_1242,0.407816695923098
2015_1208_1246,0.293558510881959
2015_1208_1248,0.880557279389586
2015_1208_1257,0.461311314192754
2015_1208_1261,0.561820916524337
2015_1208_1264,0.786841280889333
2015_1208_1268,0.437635611657317
2015_1208_1277,0.5159076188895
2015_1208_1279,0.588943477460459
2015_1208_1295,0.822573930076692
2015_1208_1301,0.571198775820475
2015_1208_1308,0.744860453881373
2015_1208_1314,0.522453803829624
2015_1208_1316,0.737883702152423
2015_1208_1318,0.718811211283088
2015_1208_1320,0.409234957306233
2015_1208_1323,0.442045800151252
2015_1208_1326,0.403412736161941
2015_1208_1328,0.371323808211627
2015_1208_1329,0.502809611644983
2015_1208_1332,0.537232579036005
2015_1208_1344,0.481648782273522
2015_1208_1345,0.589838697224131
2015_1208_1352,0.861834442591586
2015_1208_1361,0.39281534240977
2015_1208_1372,0.579088499393426
2015_1208_1374,0.560971586855517
2015_1208_1385,0.515047019005837
2015_1208_1400,0.429350572880682
2015_1208_1411,0.870996540868164
2015_1208_1412,0.812424263794274
2015_1208_1414,0.705204995432999
2015_1208_1417,0.569899339911357
2015_1208_1428,0.408673083911889
2015_1208_1433,0.446168777327861
2015_1208_1434,0.616204463328845
2015_1208_1437,0.300786807801796
2015_1208_1438,0.366786590657075
2015_1208_1452,0.470565045077186
2015_1208_1455,0.397124463239378
2015_1208_1458,0.418945780675992
2015_1208_1459,0.641469574682193
2015_1208_1461,0.740223472832754
2015_1208_1462,0.350231104009286
2015_1209_1211,0.364897215784691
2015_1209_1214,0.932940550959616
2015_1209_1217,0.585719379310901
2015_1209_1231,0.503384435373993
2015_1209_1234,0.342211691850289
2015_1209_1235,0.386102001882807
2015_1209_1242,0.337236534840744
2015_1209_1246,0.234908640465211
2015_1209_1248,0.844891438759324
2015_1209_1257,0.387531617818718
2015_1209_1261,0.486483364436395
2015_1209_1264,0.731717569148548
2015_1209_1268,0.365076276904261
2015_1209_1277,0.440536937117949
2015_1209_1279,0.514237229145274
2015_1209_1295,0.774037134825819
2015_1209_1301,0.496027241743869
2015_1209_1308,0.683250666397572
2015_1209_1314,0.447009863268341
2015_1209_1316,0.675323551056184
2015_1209_1318,0.653834503330983
2015_1209_1320,0.338549666720565
2015_1209_1323,0.369235353350886
2015_1209_1326,0.333165950586084
2015_1209_1328,0.303819113928341
2015_1209_1329,0.427661989282212
2015_1209_1332,0.461717903599601
2015_1209_1344,0.407074382857148
2015_1209_1345,0.515161208433789
2015_1209_1352,0.821709892384364
2015_1209_1361,0.32341352605468
2015_1209_1372,0.5040992943217
2015_1209_1374,0.4856217035228
2015_1209_1385,0.439687869924631
2015_1209_1400,0.357292153357883
2015_1209_1411,0.833017219287396
2015_1209_1412,0.761914562279525
2015_1209_1414,0.638664675571771
2015_1209_1417,0.494701524199444
2015_1209_1428,0.338029312303455
2015_1209_1433,0.373133378608269
2015_1209_1434,0.542604860944225
2015_1209_1437,0.241185842556702
2015_1209_1438,0.299713505290772
2015_1209_1452,0.396394409521349
2015_1209_1455,0.327371799740908
2015_1209_1458,0.347570008200239
2015_1209_1459,0.569328765151173
2015_1209_1461,0.67797805172145
2015_1209_1462,0.284823700290345
2015_1211_1214,0.966117321256202
2015_1211_1217,0.743438304288603
2015_1211_1231,0.675059190997703
2015_1211_1234,0.516035937814632
2015_1211_1235,0.563134268553672
2015_1211_1242,0.510494907193434
2015_1211_1246,0.386231903895207
2015_1211_1248,0.917790800524103
2015_1211_1257,0.564616505283354
2015_1211_1261,0.660055077608775
2015_1211_1264,0.848254215436182
2015_1211_1268,0.540963188907373
2015_1211_1277,0.617425776063467
2015_1211_1279,0.684511606028789
2015_1211_1295,0.875323218191188
2015_1211_1301,0.668570785501229
2015_1211_1308,0.815532875560661
2015_1211_1314,0.623600740429233
2015_1211_1316,0.809995687719067
2015_1211_1318,0.794710493775861
2015_1211_1320,0.511961541864744
2015_1211_1323,0.545404779506484
2015_1211_1326,0.505929445021018
2015_1211_1328,0.472139481312658
2015_1211_1329,0.604971344298595
2015_1211_1332,0.637421638842177
2015_1211_1344,0.584566103503504
2015_1211_1345,0.685309904415705
2015_1211_1352,0.904269869482903
2015_1211_1361,0.494872903566298
2015_1211_1372,0.675686141435626
2015_1211_1374,0.659280682329275
2015_1211_1385,0.616611534049529
2015_1211_1400,0.532574528891865
2015_1211_1411,0.910908863868218
2015_1211_1412,0.867705769920292
2015_1211_1414,0.783671618056372
2015_1211_1417,0.667394604466437
2015_1211_1428,0.511380715880306
2015_1211_1433,0.549542290774687
2015_1211_1434,0.708570842378205
2015_1211_1437,0.394467916413474
2015_1211_1438,0.467286025129319
2015_1211_1452,0.5737354160952
2015_1211_1455,0.499380798102456
2015_1211_1458,0.52195628466122
2015_1211_1459,0.73041565419877
2015_1211_1461,0.811855884193581
2015_1211_1462,0.449413839478178
2015_1214_1217,0.0891014702420378
2015_1214_1231,0.0655334610420847
2015_1214_1234,0.0347433267108153
2015_1214_1235,0.0416991869121529
2015_1214_1242,0.0340071217956342
2015_1214_1246,0.0208006405296054
2015_1214_1248,0.273712029564941
2015_1214_1257,0.0419407072057521
2015_1214_1261,0.0615122986233879
2015_1214_1264,0.158744614837859
2015_1214_1268,0.0382595480905464
2015_1214_1277,0.0516645655283799
2015_1214_1279,0.0682435469291649
2015_1214_1295,0.191591233025037
2015_1214_1301,0.0637541234078174
2015_1214_1308,0.129859475202278
2015_1214_1314,0.0529646151426453
2015_1214_1316,0.125802826808306
2015_1214_1318,0.115575249181813
2015_1214_1320,0.0342004669780449
2015_1214_1323,0.038923663666996
2015_1214_1326,0.0334121236897235
2015_1214_1328,0.0293085344640956
2015_1214_1329,0.0491560743481682
2015_1214_1332,0.0560207747294795
2015_1214_1344,0.0453460464207086
2015_1214_1345,0.0684791362166974
2015_1214_1352,0.241774100919923
2015_1214_1361,0.0320128510294127
2015_1214_1372,0.0657087970898351
2015_1214_1374,0.0613134748539476
2015_1214_1385,0.0514960027600166
2015_1214_1400,0.0370372931271781
2015_1214_1411,0.256585983677872
2015_1214_1412,0.181272769589068
2015_1214_1414,0.108962788938241
2015_1214_1417,0.0634383015683789
2015_1214_1428,0.0341237676408215
2015_1214_1433,0.0395532470111196
2015_1214_1434,0.0758498243789287
2015_1214_1437,0.021517380325911
2015_1214_1438,0.0287592368547959
2015_1214_1452,0.0434607251097474
2015_1214_1455,0.0325763765778825
2015_1214_1458,0.0355475040509982
2015_1214_1459,0.0837970696521818
2015_1214_1461,0.127143178848964
2015_1214_1462,0.0268150306106266
2015_1217_1231,0.399196225596003
2015_1217_1234,0.254300346793631
2015_1217_1235,0.291919348609399
2015_1217_1242,0.250117290781033
2015_1217_1246,0.167541565709514
2015_1217_1248,0.781209658468514
2015_1217_1257,0.293166770878237
2015_1217_1261,0.383094782789006
2015_1217_1264,0.641297724915659
2015_1217_1268,0.273735531677785
2015_1217_1277,0.340439459529291
2015_1217_1279,0.409655687682011
2015_1217_1295,0.691874185144036
2015_1217_1301,0.392159323195661
2015_1217_1308,0.585743793614077
2015_1217_1314,0.346352143579136
2015_1217_1316,0.576887585995965
2015_1217_1318,0.553193948668758
2015_1217_1320,0.25121978054577
2015_1217_1323,0.277308507376868
2015_1217_1326,0.246706837504072
2015_1217_1328,0.222435356332508
2015_1217_1329,0.328770791092596
2015_1217_1332,0.359903754698559
2015_1217_1344,0.310362255540515
2015_1217_1345,0.4105505720069
2015_1217_1352,0.751312038827811
2015_1217_1361,0.238579762300306
2015_1217_1372,0.399882264487218
2015_1217_1374,0.382279921439442
2015_1217_1385,0.33966618601092
2015_1217_1400,0.267079729395503
2015_1217_1411,0.765811619260514
2015_1217_1412,0.67718204824143
2015_1217_1414,0.536738645515156
2015_1217_1417,0.390895892105095
2015_1217_1428,0.250782762180047
2015_1217_1433,0.280667885342154
2015_1217_1434,0.437449524696268
2015_1217_1437,0.172424287734937
2015_1217_1438,0.219083424593987
2015_1217_1452,0.300931823856505
2015_1217_1455,0.241870924776357
2015_1217_1458,0.258823778316837
2015_1217_1459,0.464251057482759
2015_1217_1461,0.579846177341761
2015_1217_1462,0.207015183545831
2015_1231_1234,0.353821340104205
2015_1231_1235,0.398299039555833
2015_1231_1242,0.348766890351916
2015_1231_1246,0.244229596916806
2015_1231_1248,0.851479518760983
2015_1231_1257,0.399744409854126
2015_1231_1261,0.499272495799622
2015_1231_1264,0.74164269089188
2015_1231_1268,0.377017021273519
2015_1231_1277,0.45318415571649
2015_1231_1279,0.52700719272522
2015_1231_1295,0.782861241589388
2015_1231_1301,0.508818668480546
2015_1231_1308,0.694219524607918
2015_1231_1314,0.459690222001554
2015_1231_1316,0.686440941399622
2015_1231_1318,0.665323053880312
2015_1231_1320,0.350101202591434
2015_1231_1323,0.381230451792164
2015_1231_1326,0.344629499968428
2015_1231_1328,0.314749513850899
2015_1231_1329,0.440230434066273
2015_1231_1332,0.474457514189227
2015_1231_1344,0.419481236015969
2015_1231_1345,0.527929180282316
2015_1231_1352,0.829083403813212
2015_1231_1361,0.334709945702958
2015_1231_1372,0.51688538764721
2015_1231_1374,0.498410168512343
2015_1231_1385,0.45233042079932
2015_1231_1400,0.369126315032567
2015_1231_1411,0.840014143604
2015_1231_1412,0.77107205721044
2015_1231_1414,0.650387478962755
2015_1231_1417,0.507493189746556
2015_1231_1428,0.34957247666265
2015_1231_1433,0.385177781143313
2015_1231_1434,0.555274019984497
2015_1231_1437,0.250674266182459
2015_1231_1438,0.310562089898303
2015_1231_1452,0.408700126267387
2015_1231_1455,0.33873725736705
2015_1231_1458,0.35926215547667
2015_1231_1459,0.581828174823424
2015_1231_1461,0.689046400359402
2015_1231_1462,0.295360643222245
2015_1234_1235,0.506537567851236
2015_1234_1242,0.453694412270052
2015_1234_1246,0.333828531497181
2015_1234_1248,0.898890927298355
2015_1234_1257,0.508044076081851
2015_1234_1261,0.607257620392135
2015_1234_1264,0.816563076441815
2015_1234_1268,0.484125437151265
2015_1234_1277,0.562396962756772
2015_1234_1279,0.633402897395571
2015_1234_1295,0.84827409070627
2015_1234_1301,0.616327131038168
2015_1234_1308,0.778790187672105
2015_1234_1314,0.568839879074511
2015_1234_1316,0.772457811172751
2015_1234_1318,0.755065977183928
2015_1234_1320,0.45514959387706
2015_1234_1323,0.488597079416876
2015_1234_1326,0.449170806569301
2015_1234_1328,0.415979997997037
2015_1234_1329,0.549458326770904
2015_1234_1332,0.583328001981886
2015_1234_1344,0.528420814694277
2015_1234_1345,0.634261420881464
2015_1234_1352,0.882658959236978
2015_1234_1361,0.438254395491529
2015_1234_1372,0.62393319569409
2015_1234_1374,0.606434666366
2015_1234_1385,0.561548771158193
2015_1234_1400,0.475704773687551
2015_1234_1411,0.89061540045837
2015_1234_1412,0.839307398852392
2015_1234_1414,0.742585828829629
2015_1234_1417,0.615072292215751
2015_1234_1428,0.454573187550722
2015_1234_1433,0.492770780637297
2015_1234_1434,0.65942046074829
2015_1234_1437,0.341568967736849
2015_1234_1438,0.411254070323711
2015_1234_1452,0.51733496732231
2015_1234_1455,0.442698548706715
2015_1234_1458,0.465092189353386
2015_1234_1459,0.68330280713667
2015_1234_1461,0.774583239396822
2015_1234_1462,0.393940154431232
2015_1235_1242,0.474344758914192
2015_1235_1246,0.352543829345006
2015_1235_1248,0.906192360583819
2015_1235_1257,0.528773810036713
2015_1235_1261,0.626877113330165
2015_1235_1264,0.828676570072749
2015_1235_1268,0.504880811777274
2015_1235_1277,0.582717538783396
2015_1235_1279,0.652463781211189
2015_1235_1295,0.858655983667171
2015_1235_1301,0.635765307136223
2015_1235_1308,0.792765015342808
2015_1235_1314,0.589079872471766
2015_1235_1316,0.786723128830552
2015_1235_1318,0.770097127440138
2015_1235_1320,0.475808487580614
2015_1235_1323,0.509354876869252
2015_1235_1326,0.469792316232694
2015_1235_1328,0.436284635358936
2015_1235_1329,0.569920259886036
2015_1235_1332,0.60336210691051
2015_1235_1344,0.549054049681009
2015_1235_1345,0.653302099578534
2015_1235_1352,0.890990408658797
2015_1235_1361,0.458792164865977
2015_1235_1372,0.643209100705571
2015_1235_1374,0.626069955360638
2015_1235_1385,0.581879451386975
2015_1235_1400,0.496446552562742
2015_1235_1411,0.898446923033416
2015_1235_1412,0.850194487593565
2015_1235_1414,0.758137535218254
2015_1235_1417,0.634536344991638
2015_1235_1428,0.47522873815876
2015_1235_1433,0.513527841320765
2015_1235_1434,0.677816672418421
2015_1235_1437,0.360483393064861
2015_1235_1438,0.431498463752866
2015_1235_1452,0.538029197660936
2015_1235_1455,0.463272826457821
2015_1235_1458,0.485799993132306
2015_1235_1459,0.700993957996132
2015_1235_1461,0.788751747939732
2015_1235_1462,0.413931478669857
2015_1242_1246,0.37169841013591
2015_1242_1248,0.913009229598052
2015_1242_1257,0.549378823795076
2015_1242_1261,0.646063749309523
2015_1242_1264,0.840132654340439
2015_1242_1268,0.525593244263979
2015_1242_1277,0.60273591159376
2015_1242_1279,0.671025169500419
2015_1242_1295,0.86842569351509
2015_1242_1301,0.654746615533452
2015_1242_1308,0.806060441278955
2015_1242_1314,0.608997826738872
2015_1242_1316,0.800308539963355
2015_1242_1318,0.784451427793937
2015_1242_1320,0.496524304801707
2015_1242_1323,0.530054358524673
2015_1242_1326,0.490491293813274
2015_1242_1328,0.45677915396843
2015_1242_1329,0.590120727724771
2015_1242_1332,0.6230307901576
2015_1242_1344,0.569494262731114
2015_1242_1345,0.671841233430281
2015_1242_1352,0.898788599159188
2015_1242_1361,0.479444739834373
2015_1242_1372,0.662008719888972
2015_1242_1374,0.645274610484224
2015_1242_1385,0.601910562972315
2015_1242_1400,0.517174398171706
2015_1242_1411,0.905768113207179
2015_1242_1412,0.860454007294544
2015_1242_1414,0.773018459717359
2015_1242_1417,0.653546797654805
2015_1242_1428,0.495943195148417
2015_1242_1433,0.534212264699697
2015_1242_1434,0.695655607571355
2015_1242_1437,0.379816292445963
